$type,id,operationType,vehicleId,naptanId,stationName,lineId,lineName,platformName,direction,bearing,destinationNaptanId,destinationName,timestamp,timeToStation,currentLocation,towards,expectedArrival,timeToLive,modeName,timing.$type,timing.countdownServerAdjustment,timing.source,timing.insert,timing.read,timing.sent,timing.received,api_fetch_time
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1989752311,1,052,940GZZLUCTN,Camden Town Underground Station,northern,Northern,Southbound - Platform 4,inbound,,940GZZLUMDN,Morden Underground Station,2025-11-27T11:27:57.3864287Z,666,Left West Finchley Platform 2,Morden via Bank,2025-11-27T11:39:03Z,2025-11-27T11:39:03Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:27:05.811Z,2025-11-27T11:27:57Z,0001-01-01T00:00:00,2025-11-27 11:28:29
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1026499245,1,070,940GZZLUSWN,South Wimbledon Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-11-27T11:27:57.3864287Z,186,Between Tooting Broadway and Colliers Wood,Morden via Bank,2025-11-27T11:31:03Z,2025-11-27T11:31:03Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:27:43.243Z,2025-11-27T11:27:57Z,0001-01-01T00:00:00,2025-11-27 11:28:29
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1966601061,1,136,940GZZLUHGT,Highgate Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-11-27T11:27:57.3864287Z,547,Between High Barnet and Totteridge & Whetstone,Morden via Bank,2025-11-27T11:37:04Z,2025-11-27T11:37:04Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:27:26.435Z,2025-11-27T11:27:57Z,0001-01-01T00:00:00,2025-11-27 11:28:29
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",244687305,1,032,940GZZLUMGT,Moorgate Underground Station,northern,Northern,Northbound - Platform 7,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-11-27T11:27:57.3864287Z,96,Between London Bridge and Bank,High Barnet via Bank,2025-11-27T11:29:33Z,2025-11-27T11:29:33Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:27:36.12Z,2025-11-27T11:27:57Z,0001-01-01T00:00:00,2025-11-27 11:28:29
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",644570355,1,131,940GZZLUKSX,King's Cross St. Pancras Underground Station,northern,Northern,Northbound - Platform 7,outbound,,940GZZLUEGW,Edgware Underground Station,2025-11-27T11:27:57.3864287Z,246,At Old Street Platform 1,Edgware via Bank,2025-11-27T11:32:03Z,2025-11-27T11:32:03Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:27:31.878Z,2025-11-27T11:27:57Z,0001-01-01T00:00:00,2025-11-27 11:28:29
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1278818244,1,154,940GZZLUMGT,Moorgate Underground Station,northern,Northern,Southbound - Platform 8,inbound,,940GZZLUMDN,Morden Underground Station,2025-11-27T11:27:57.3864287Z,1206,Left East Finchley,Morden via Bank,2025-11-27T11:48:03Z,2025-11-27T11:48:03Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:27:36.12Z,2025-11-27T11:27:57Z,0001-01-01T00:00:00,2025-11-27 11:28:29
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1581608006,1,064,940GZZLUKNG,Kennington Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZBPSUST,Battersea Power Station Underground Station,2025-11-27T11:27:57.3864287Z,606,At Warren Street Platform 2,Battersea via CX,2025-11-27T11:38:03Z,2025-11-27T11:38:03Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:27:27.974Z,2025-11-27T11:27:57Z,0001-01-01T00:00:00,2025-11-27 11:28:29
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",949984320,1,140,940GZZLUWRR,Warren Street Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUKNG,Kennington Underground Station,2025-11-27T11:27:57.3864287Z,1027,At Brent Cross Platform 2,Kennington via CX,2025-11-27T11:45:04Z,2025-11-27T11:45:04Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:27:45.109Z,2025-11-27T11:27:57Z,0001-01-01T00:00:00,2025-11-27 11:28:29
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1704196077,1,136,940GZZLUEFY,East Finchley Underground Station,northern,Northern,Southbound - Platform 4,inbound,,940GZZLUMDN,Morden Underground Station,2025-11-27T11:27:57.3864287Z,487,Between High Barnet and Totteridge & Whetstone,Morden via Bank,2025-11-27T11:36:04Z,2025-11-27T11:36:04Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:27:13.433Z,2025-11-27T11:27:57Z,0001-01-01T00:00:00,2025-11-27 11:28:29
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",2121034941,1,035,940GZZNEUGST,Nine Elms Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZBPSUST,Battersea Power Station Underground Station,2025-11-27T11:27:57.3864287Z,1747,Between East Finchley and Highgate,Battersea via CX,2025-11-27T11:57:04Z,2025-11-27T11:57:04Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:27:40.281Z,2025-11-27T11:27:57Z,0001-01-01T00:00:00,2025-11-27 11:28:29
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-2042309441,1,072,940GZZLUTBC,Tooting Bec Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-11-27T11:27:57.3864287Z,906,At Elephant and Castle Platform 2,Morden via Bank,2025-11-27T11:43:03Z,2025-11-27T11:43:03Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:27:44.101Z,2025-11-27T11:27:57Z,0001-01-01T00:00:00,2025-11-27 11:28:29
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",990559579,1,034,940GZZLUFYC,Finchley Central Underground Station,northern,Northern,Southbound - Platform 3,inbound,,940GZZBPSUST,Battersea Power Station Underground Station,2025-11-27T11:27:57.3864287Z,36,Around Mill Hill East,Battersea via CX,2025-11-27T11:28:33Z,2025-11-27T11:28:33Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:27:20.937Z,2025-11-27T11:27:57Z,0001-01-01T00:00:00,2025-11-27 11:28:29
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1823373217,1,154,940GZZLUODS,Old Street Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-11-27T11:27:57.3864287Z,1147,Left East Finchley,Morden via Bank,2025-11-27T11:47:04Z,2025-11-27T11:47:04Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:27:41.248Z,2025-11-27T11:27:57Z,0001-01-01T00:00:00,2025-11-27 11:28:29
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1449398360,1,007,940GZZLUCHX,Charing Cross Underground Station,northern,Northern,Northbound - Platform 5,outbound,,940GZZLUGGN,Golders Green Underground Station,2025-11-27T11:27:57.3864287Z,786,At Battersea Power Station Platform 1,Golders Green via CX,2025-11-27T11:41:03Z,2025-11-27T11:41:03Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:27:07.379Z,2025-11-27T11:27:57Z,0001-01-01T00:00:00,2025-11-27 11:28:29
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1691350770,1,055,940GZZLUCHX,Charing Cross Underground Station,northern,Northern,Southbound - Platform 6,inbound,,940GZZBPSUST,Battersea Power Station Underground Station,2025-11-27T11:27:57.3864287Z,1266,Between Finchley Central and East Finchley,Battersea via CX,2025-11-27T11:49:03Z,2025-11-27T11:49:03Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:27:07.379Z,2025-11-27T11:27:57Z,0001-01-01T00:00:00,2025-11-27 11:28:29
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1033969985,1,010,940GZZLUGGN,Golders Green Underground Station,northern,Northern,Northbound - Platform 2,outbound,,940GZZLUEGW,Edgware Underground Station,2025-11-27T11:27:57.3864287Z,607,Between Euston and Camden Town,Edgware via Bank,2025-11-27T11:38:04Z,2025-11-27T11:38:04Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:27:21.575Z,2025-11-27T11:27:57Z,0001-01-01T00:00:00,2025-11-27 11:28:29
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1564348760,1,136,940GZZLUTAW,Totteridge & Whetstone Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-11-27T11:27:57.3864287Z,36,Between High Barnet and Totteridge & Whetstone,Morden via Bank,2025-11-27T11:28:33Z,2025-11-27T11:28:33Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:27:44.761Z,2025-11-27T11:27:57Z,0001-01-01T00:00:00,2025-11-27 11:28:29
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",739000749,1,131,940GZZLUCTN,Camden Town Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-11-27T11:27:57.3864287Z,487,At Old Street Platform 1,Edgware via Bank,2025-11-27T11:36:04Z,2025-11-27T11:36:04Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:27:05.811Z,2025-11-27T11:27:57Z,0001-01-01T00:00:00,2025-11-27 11:28:29
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-2096572569,1,132,940GZZLUBTX,Brent Cross Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-11-27T11:27:57.3864287Z,306,At Hampstead Platform 1,Edgware via CX,2025-11-27T11:33:03Z,2025-11-27T11:33:03Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:27:04.118Z,2025-11-27T11:27:57Z,0001-01-01T00:00:00,2025-11-27 11:28:29
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1163572867,1,030,940GZZLUMGT,Moorgate Underground Station,northern,Northern,Southbound - Platform 8,inbound,,940GZZLUMDN,Morden Underground Station,2025-11-27T11:27:57.3864287Z,906,At Tufnell Park Platform 2,Morden via Bank,2025-11-27T11:43:03Z,2025-11-27T11:43:03Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:27:36.12Z,2025-11-27T11:27:57Z,0001-01-01T00:00:00,2025-11-27 11:28:29
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1465652285,1,166,940GZZLUCFM,Chalk Farm Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-11-27T11:27:57.3864287Z,37,At Belsize Park Platform 2,Morden via CX,2025-11-27T11:28:34Z,2025-11-27T11:28:34Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:27:06.553Z,2025-11-27T11:27:57Z,0001-01-01T00:00:00,2025-11-27 11:28:29
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1821603746,1,004,940GZZLUODS,Old Street Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-11-27T11:27:57.3864287Z,36,Between Angel and Old Street,Morden via Bank,2025-11-27T11:28:33Z,2025-11-27T11:28:33Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:27:41.248Z,2025-11-27T11:27:57Z,0001-01-01T00:00:00,2025-11-27 11:28:29
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",82191388,1,115,940GZZLUKNG,Kennington Underground Station,northern,Northern,Northbound - Platform 3,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-11-27T11:27:57.3864287Z,187,At Stockwell Platform 2,High Barnet via Bank,2025-11-27T11:31:04Z,2025-11-27T11:31:04Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:27:27.974Z,2025-11-27T11:27:57Z,0001-01-01T00:00:00,2025-11-27 11:28:29
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1383381075,1,143,940GZZLUOVL,Oval Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-11-27T11:27:57.3864287Z,426,Between Bank and London Bridge,Morden via Bank,2025-11-27T11:35:03Z,2025-11-27T11:35:03Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:27:42.286Z,2025-11-27T11:27:57Z,0001-01-01T00:00:00,2025-11-27 11:28:29
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-923549674,1,130,940GZZLUCHX,Charing Cross Underground Station,northern,Northern,Southbound - Platform 6,inbound,,940GZZBPSUST,Battersea Power Station Underground Station,2025-11-27T11:27:57.3864287Z,666,Between Kentish Town and Camden Town,Battersea via CX,2025-11-27T11:39:03Z,2025-11-27T11:39:03Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:27:07.379Z,2025-11-27T11:27:57Z,0001-01-01T00:00:00,2025-11-27 11:28:29
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-354599278,1,033,940GZZLUCTN,Camden Town Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-11-27T11:27:57.3864287Z,1206,At Burnt Oak Platform 2,Morden via Bank,2025-11-27T11:48:03Z,2025-11-27T11:48:03Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:27:05.811Z,2025-11-27T11:27:57Z,0001-01-01T00:00:00,2025-11-27 11:28:29
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",647906269,1,132,940GZZLUEGW,Edgware Underground Station,northern,Northern,Southbound - Platform 2,,,940GZZLUEGW,Edgware Underground Station,2025-11-27T11:27:57.3864287Z,966,At Hampstead Platform 1,Edgware via CX,2025-11-27T11:44:03Z,2025-11-27T11:44:03Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:27:16.078Z,2025-11-27T11:27:57Z,0001-01-01T00:00:00,2025-11-27 11:28:29
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1855122344,1,025,940GZZLUCTN,Camden Town Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-11-27T11:27:57.3864287Z,246,Approaching Belsize Park,Morden via Bank,2025-11-27T11:32:03Z,2025-11-27T11:32:03Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:27:05.811Z,2025-11-27T11:27:57Z,0001-01-01T00:00:00,2025-11-27 11:28:29
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1651437613,1,166,940GZZLUWLO,Waterloo Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-11-27T11:27:57.3864287Z,967,At Belsize Park Platform 2,Morden via CX,2025-11-27T11:44:04Z,2025-11-27T11:44:04Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:27:45.223Z,2025-11-27T11:27:57Z,0001-01-01T00:00:00,2025-11-27 11:28:29
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1181847147,1,011,940GZZLUGDG,Goodge Street Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZBPSUST,Battersea Power Station Underground Station,2025-11-27T11:27:57.3864287Z,1626,At High Barnet Platform 1,Battersea via CX,2025-11-27T11:55:03Z,2025-11-27T11:55:03Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:27:22.841Z,2025-11-27T11:27:57Z,0001-01-01T00:00:00,2025-11-27 11:28:29
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",738345388,1,011,940GZZLUCTN,Camden Town Underground Station,northern,Northern,Southbound - Platform 4,inbound,,940GZZBPSUST,Battersea Power Station Underground Station,2025-11-27T11:27:57.3864287Z,1206,At High Barnet Platform 1,Battersea via CX,2025-11-27T11:48:03Z,2025-11-27T11:48:03Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:27:05.811Z,2025-11-27T11:27:57Z,0001-01-01T00:00:00,2025-11-27 11:28:29
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1465445753,1,140,940GZZLUGDG,Goodge Street Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUKNG,Kennington Underground Station,2025-11-27T11:27:57.3864287Z,1087,At Brent Cross Platform 2,Kennington via CX,2025-11-27T11:46:04Z,2025-11-27T11:46:04Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:27:22.841Z,2025-11-27T11:27:57Z,0001-01-01T00:00:00,2025-11-27 11:28:29
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",888182982,1,125,940GZZLUCFM,Chalk Farm Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUKNG,Kennington Underground Station,2025-11-27T11:27:57.3864287Z,1206,Between Edgware and Burnt Oak,Kennington via CX,2025-11-27T11:48:03Z,2025-11-27T11:48:03Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:27:06.553Z,2025-11-27T11:27:57Z,0001-01-01T00:00:00,2025-11-27 11:28:29
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",645678068,1,012,940GZZLUSKW,Stockwell Underground Station,northern,Northern,Northbound - Platform 2,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-11-27T11:27:57.3864287Z,1087,Between Morden and South Wimbledon,High Barnet via Bank,2025-11-27T11:46:04Z,2025-11-27T11:46:04Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:27:43.708Z,2025-11-27T11:27:57Z,0001-01-01T00:00:00,2025-11-27 11:28:29
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-106856047,1,007,940GZZLUCFM,Chalk Farm Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUGGN,Golders Green Underground Station,2025-11-27T11:27:57.3864287Z,1567,At Battersea Power Station Platform 1,Golders Green via CX,2025-11-27T11:54:04Z,2025-11-27T11:54:04Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:27:06.553Z,2025-11-27T11:27:57Z,0001-01-01T00:00:00,2025-11-27 11:28:29
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1099355066,1,131,940GZZLUHTD,Hampstead Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-11-27T11:27:57.3864287Z,906,At Old Street Platform 1,Edgware via Bank,2025-11-27T11:43:03Z,2025-11-27T11:43:03Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:27:23.484Z,2025-11-27T11:27:57Z,0001-01-01T00:00:00,2025-11-27 11:28:29
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",485554764,1,012,940GZZLUKNG,Kennington Underground Station,northern,Northern,Northbound - Platform 3,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-11-27T11:27:57.3864287Z,1387,Between Morden and South Wimbledon,High Barnet via Bank,2025-11-27T11:51:04Z,2025-11-27T11:51:04Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:27:27.974Z,2025-11-27T11:27:57Z,0001-01-01T00:00:00,2025-11-27 11:28:29
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",590372611,1,011,940GZZLUMTC,Mornington Crescent Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZBPSUST,Battersea Power Station Underground Station,2025-11-27T11:27:57.3864287Z,1327,At High Barnet Platform 1,Battersea via CX,2025-11-27T11:50:04Z,2025-11-27T11:50:04Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:27:39.553Z,2025-11-27T11:27:57Z,0001-01-01T00:00:00,2025-11-27 11:28:29
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-617227494,1,054,940GZZNEUGST,Nine Elms Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZBPSUST,Battersea Power Station Underground Station,2025-11-27T11:27:57.3864287Z,1327,At Kentish Town Platform 2,Battersea via CX,2025-11-27T11:50:04Z,2025-11-27T11:50:04Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:27:40.281Z,2025-11-27T11:27:57Z,0001-01-01T00:00:00,2025-11-27 11:28:29
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1547308303,1,127,940GZZLUCPN,Clapham North Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-11-27T11:27:57.3864287Z,366,Between Elephant and Castle and Kennington,Morden via Bank,2025-11-27T11:34:03Z,2025-11-27T11:34:03Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:27:09.071Z,2025-11-27T11:27:57Z,0001-01-01T00:00:00,2025-11-27 11:28:29
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",77060439,1,067,940GZZLUCPS,Clapham South Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-11-27T11:27:57.3864287Z,427,At Colliers Wood Platform 1,High Barnet via Bank,2025-11-27T11:35:04Z,2025-11-27T11:35:04Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:27:10.146Z,2025-11-27T11:27:57Z,0001-01-01T00:00:00,2025-11-27 11:28:29
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",76994905,1,007,940GZZLUEUS,Euston Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUGGN,Golders Green Underground Station,2025-11-27T11:27:57.3864287Z,1207,At Battersea Power Station Platform 1,Golders Green via CX,2025-11-27T11:48:04Z,2025-11-27T11:48:04Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:27:20.134Z,2025-11-27T11:27:57Z,0001-01-01T00:00:00,2025-11-27 11:28:29
